,Hour,Vehicle_ID,Latitude,Longitude
3405,15.0,30,40.73384,-73.98073000000001
3406,15.0,300,40.74653,-73.98595
3407,15.0,301,40.75962,-73.96195999999999
3408,15.0,302,40.70778,-74.01295999999999
3409,15.0,303,40.734790000000004,-73.99072
3410,15.0,304,40.71978,-74.0068
3411,15.0,305,40.7531,-73.97787
3412,15.0,306,40.74025,-73.99053
3413,15.0,307,40.72285,-73.98857
3414,15.0,308,40.75456,-73.97165
3415,15.0,309,40.751459999999994,-73.97603000000001
3416,15.0,31,40.73588,-73.9874
3417,15.0,310,40.7352,-73.99169
3418,15.0,311,40.75535,-73.97742
3419,15.0,312,40.73543,-73.98269
3420,15.0,313,40.74705,-73.98125999999999
3421,15.0,314,40.73601,-73.99361
3422,15.0,315,40.702709999999996,-74.01221
3423,15.0,316,40.74852,-73.9887
3424,15.0,317,40.71326,-74.00927
3425,15.0,318,40.71743,-73.99141999999999
3426,15.0,319,40.70953,-74.00842
3427,15.0,32,40.72667,-73.98309
3428,15.0,320,40.715920000000004,-73.99932
3429,15.0,321,40.73579,-73.98536
3430,15.0,322,40.751459999999994,-73.97603000000001
3431,15.0,323,40.75786,-73.97559
3432,15.0,324,40.708709999999996,-74.00729
3433,15.0,325,40.74283,-73.98866
3434,15.0,326,40.739090000000004,-73.99136999999999
3435,15.0,327,40.70312,-74.013
3436,15.0,328,40.70312,-74.013
3437,15.0,329,40.7255,-73.99671
3438,15.0,33,40.714940000000006,-74.00795
3439,15.0,330,40.71304,-74.00723
3440,15.0,331,40.73917,-73.97998
3441,15.0,332,40.7445,-73.98111
3442,15.0,333,40.71437,-74.0084
3443,15.0,334,40.72267,-73.99797
3444,15.0,335,40.70297,-74.01151
3445,15.0,336,40.72878,-73.98444
3446,15.0,337,40.7395,-73.98476
3447,15.0,338,40.71992,-74.00259
3448,15.0,339,40.751459999999994,-73.97603000000001
3449,15.0,34,40.709509999999995,-74.01389
3450,15.0,340,40.73988,-73.99871
3451,15.0,341,40.72437,-73.99349000000001
3452,15.0,342,40.75273,-73.9968
3453,15.0,343,40.70408,-74.00896
3454,15.0,344,40.74967,-73.9953
3455,15.0,345,40.73273,-73.99381
3456,15.0,346,40.73276,-73.99003
3457,15.0,347,40.71362,-74.01162
3458,15.0,348,40.71697,-73.99446
3459,15.0,349,40.76594,-73.99087
3460,15.0,35,40.74778,-74.00044
3461,15.0,350,40.753479999999996,-73.98089
3462,15.0,351,40.739540000000005,-73.9869
3463,15.0,352,40.731359999999995,-73.98255999999999
3464,15.0,353,40.7445,-73.98111
3465,15.0,354,40.70361,-74.0144
3466,15.0,355,40.72466,-73.9963
3467,15.0,356,40.759640000000005,-73.97206
3468,15.0,357,40.73166,-73.98544
3469,15.0,358,40.729409999999994,-73.99455
3470,15.0,359,40.74305,-73.98917
3471,15.0,36,40.730920000000005,-74.00281
3472,15.0,360,40.70463,-74.01422
3473,15.0,361,40.70473,-74.01501
3474,15.0,362,40.727090000000004,-73.99154
3475,15.0,363,40.75076,-73.97440999999999
3476,15.0,364,40.7445,-73.98111
3477,15.0,365,40.753370000000004,-73.97465
3478,15.0,366,40.70463,-74.01422
3479,15.0,367,40.71437,-74.0084
3480,15.0,368,40.756040000000006,-73.98695
3481,15.0,369,40.72039,-74.00325
3482,15.0,37,40.72919,-73.98724
3483,15.0,370,40.76229,-73.97236
3484,15.0,371,40.73949,-73.98679
3485,15.0,372,40.717079999999996,-74.00625
3486,15.0,373,40.71942,-73.99132
3487,15.0,374,40.76948,-73.95787
3488,15.0,375,40.70983,-74.01504
3489,15.0,376,40.70953,-74.00842
3490,15.0,377,40.70239,-74.01379
3491,15.0,378,40.73949,-73.98679
3492,15.0,379,40.73638,-73.98494000000001
3493,15.0,38,40.7491,-73.99201
3494,15.0,380,40.75739,-73.98225
3495,15.0,381,40.704029999999996,-74.01158000000001
3496,15.0,382,40.74021,-73.98640999999999
3497,15.0,383,40.71468,-74.00589000000001
3498,15.0,384,40.70935,-74.01675
3499,15.0,385,40.726440000000004,-74.00565999999999
3500,15.0,386,40.737120000000004,-73.98852
3501,15.0,387,40.739090000000004,-73.99136999999999
3502,15.0,388,40.74538,-73.99471
3503,15.0,389,40.739090000000004,-73.99136999999999
3504,15.0,39,40.72918,-73.99580999999999
3505,15.0,390,40.72878,-73.98444
3506,15.0,391,40.72878,-73.98444
3507,15.0,392,40.744,-73.9857
3508,15.0,393,40.73949,-73.98679
3509,15.0,394,40.7395,-73.98476
3510,15.0,395,40.72587,-73.99757
3511,15.0,396,40.71089,-74.00905999999999
3512,15.0,397,40.7352,-73.99169
3513,15.0,398,40.7252,-73.98705
3514,15.0,399,40.7491,-73.98408
3515,15.0,4,40.75298,-73.9699
3516,15.0,40,40.74073,-73.98176
3517,15.0,400,40.727990000000005,-73.98810999999999
3518,15.0,401,40.75837,-73.97099
3519,15.0,402,40.72766,-74.00316
3520,15.0,403,40.71687,-74.00403
3521,15.0,404,40.73445,-73.9899
3522,15.0,405,40.71887,-73.98898
3523,15.0,406,40.724059999999994,-73.99259
3524,15.0,407,40.71601,-74.01524
3525,15.0,408,40.724270000000004,-73.98484
3526,15.0,409,40.73062,-73.99065
3527,15.0,41,40.739090000000004,-73.99136999999999
3528,15.0,410,40.72783,-73.99475
3529,15.0,411,40.74309,-73.97400999999999
3530,15.0,412,40.73141,-73.99698000000001
3531,15.0,413,40.71656,-73.99698000000001
3532,15.0,414,40.74843,-73.9962
3533,15.0,415,40.71505,-73.99238000000001
3534,15.0,416,40.70297,-74.01151
3535,15.0,417,40.73426,-73.98355
3536,15.0,418,40.7429,-73.99280999999999
3537,15.0,419,40.7255,-73.99671
3538,15.0,42,40.72956,-73.9899
3539,15.0,420,40.72077,-73.98125
3540,15.0,421,40.739090000000004,-73.99136999999999
3541,15.0,422,40.72504,-73.99537
3542,15.0,423,40.70874,-74.01326
3543,15.0,424,40.741640000000004,-73.99743000000001
3544,15.0,425,40.721920000000004,-73.98553000000001
3545,15.0,426,40.706920000000004,-74.01355
3546,15.0,427,40.74197,-73.98085999999999
3547,15.0,428,40.73502,-73.97988000000001
3548,15.0,429,40.731359999999995,-73.98255999999999
3549,15.0,43,40.73579,-73.98536
3550,15.0,430,40.72588,-73.97754
3551,15.0,431,40.704209999999996,-74.00879
3552,15.0,432,40.72137,-74.00461999999999
3553,15.0,433,40.704029999999996,-74.01158000000001
3554,15.0,434,40.7366,-73.98185
3555,15.0,435,40.72038,-74.00596999999999
3556,15.0,436,40.71642,-74.01293000000001
3557,15.0,437,40.72038,-74.00596999999999
3558,15.0,438,40.73005,-73.99109
3559,15.0,439,40.74905,-73.99575
3560,15.0,44,40.7163,-74.01092
3561,15.0,440,40.70605,-74.00745
3562,15.0,441,40.71905,-74.01231999999999
3563,15.0,442,40.70312,-74.013
3564,15.0,443,40.761559999999996,-73.96658000000001
3565,15.0,444,40.722409999999996,-73.99165
3566,15.0,445,40.74481,-73.99141999999999
3567,15.0,446,40.726420000000005,-73.99186
3568,15.0,447,40.72517,-73.9959
3569,15.0,448,40.72504,-74.00596
3570,15.0,449,40.71468,-74.00589000000001
3571,15.0,45,40.70451,-74.00941999999999
3572,15.0,450,40.74755,-73.98833
3573,15.0,451,40.71317,-73.99266999999999
3574,15.0,452,40.73196,-73.98815
3575,15.0,453,40.72142,-73.98387
3576,15.0,454,40.72783,-73.99475
3577,15.0,455,40.72975,-74.00216
3578,15.0,456,40.70473,-74.01501
3579,15.0,457,40.71058,-74.00738
3580,15.0,458,40.74524,-73.9848
3581,15.0,459,40.73507,-74.00197
3582,15.0,46,40.72038,-74.00596999999999
3583,15.0,460,40.75785,-73.97363
3584,15.0,461,40.74852,-73.9887
3585,15.0,462,40.73005,-73.99109
3586,15.0,463,40.714940000000006,-74.00795
3587,15.0,464,40.76474,-73.96831999999999
3588,15.0,465,40.7522,-73.99346
3589,15.0,466,40.72162,-74.00220999999999
3590,15.0,467,40.72166,-73.99363000000001
3591,15.0,468,40.72202,-73.98344
3592,15.0,469,40.7316,-73.99479000000001
3593,15.0,47,40.74524,-73.9848
3594,15.0,470,40.736470000000004,-73.98697
3595,15.0,471,40.7433,-73.98402
3596,15.0,472,40.75638,-73.96432
3597,15.0,473,40.726,-74.00909
3598,15.0,474,40.74277,-73.9866
3599,15.0,475,40.71468,-74.00589000000001
3600,15.0,476,40.7464,-73.97972
3601,15.0,477,40.71864,-74.00882
3602,15.0,478,40.74155,-73.9896
3603,15.0,479,40.73754,-74.00478000000001
3604,15.0,48,40.7395,-73.98476
3605,15.0,480,40.75076,-73.97440999999999
3606,15.0,481,40.737120000000004,-73.98852
3607,15.0,482,40.73196,-73.98815
3608,15.0,483,40.73171,-74.00095
3609,15.0,484,40.736959999999996,-74.0065
3610,15.0,485,40.72785,-73.98223
3611,15.0,486,40.72267,-73.99797
3612,15.0,487,40.717079999999996,-74.00625
3613,15.0,488,40.70722,-74.00746
3614,15.0,489,40.73537,-73.97478000000001
3615,15.0,49,40.721709999999995,-74.00533
3616,15.0,490,40.74197,-73.98085999999999
3617,15.0,491,40.7255,-73.99671
3618,15.0,492,40.75158,-73.98228
3619,15.0,493,40.72504,-73.99537
3620,15.0,494,40.70966,-74.00483
3621,15.0,495,40.74662,-73.99381
3622,15.0,496,40.7433,-73.98402
3623,15.0,497,40.73603,-73.9978
3624,15.0,498,40.70408,-74.00896
3625,15.0,499,40.740829999999995,-73.98581999999999
3626,15.0,5,40.747859999999996,-73.99291
3627,15.0,50,40.75009,-73.9749
3628,15.0,51,40.71468,-74.00589000000001
3629,15.0,52,40.71437,-74.0084
3630,15.0,53,40.71468,-74.00589000000001
3631,15.0,54,40.70312,-74.013
3632,15.0,55,40.71304,-74.00723
3633,15.0,56,40.71352,-73.99864000000001
3634,15.0,57,40.70381,-74.00832
3635,15.0,58,40.72783,-73.99475
3636,15.0,59,40.72168,-73.98061
3637,15.0,6,40.70953,-74.00842
3638,15.0,60,40.75763,-73.96342
3639,15.0,61,40.75712,-73.97191
3640,15.0,62,40.74542,-73.99096999999999
3641,15.0,63,40.742259999999995,-74.0007
3642,15.0,64,40.7424,-73.98895999999999
3643,15.0,65,40.75723,-73.98979
3644,15.0,66,40.73384,-73.98073000000001
3645,15.0,67,40.74326,-73.98201
3646,15.0,68,40.71803,-74.00304
3647,15.0,69,40.7238,-73.99123
3648,15.0,7,40.73462,-73.98621999999999
3649,15.0,70,40.71468,-74.00589000000001
3650,15.0,71,40.748870000000004,-73.96998
3651,15.0,72,40.71437,-74.0084
3652,15.0,73,40.70615,-74.00601999999999
3653,15.0,74,40.76458,-73.97362
3654,15.0,75,40.74755,-73.98833
3655,15.0,76,40.737120000000004,-73.98852
3656,15.0,77,40.70695,-74.009
3657,15.0,78,40.706720000000004,-74.00678
3658,15.0,79,40.73397,-73.98877
3659,15.0,8,40.70966,-74.00483
3660,15.0,80,40.74954,-73.97744
3661,15.0,81,40.72005,-73.99284
3662,15.0,82,40.72429,-73.99083
3663,15.0,83,40.73702,-73.97485999999999
3664,15.0,84,40.70874,-74.01326
3665,15.0,85,40.70981,-74.00999
3666,15.0,86,40.71304,-74.00723
3667,15.0,87,40.7255,-73.99671
3668,15.0,88,40.73855,-73.99968
3669,15.0,89,40.731840000000005,-74.00511
3670,15.0,9,40.72332,-74.00296999999999
3671,15.0,90,40.71864,-74.00882
3672,15.0,91,40.70361,-74.0144
3673,15.0,92,40.7326,-73.98768000000001
3674,15.0,93,40.74108,-74.00155
3675,15.0,94,40.72504,-73.99537
3676,15.0,95,40.75392,-73.97211
3677,15.0,96,40.74073,-73.98176
3678,15.0,97,40.74649,-73.9839
3679,15.0,98,40.706720000000004,-74.00678
3680,15.0,99,40.72137,-74.00461999999999
3681,16.0,0,40.71983,-73.98754
3682,16.0,1,40.73005,-73.99109
3683,16.0,10,40.75034,-73.98318
3684,16.0,100,40.70562,-74.00676999999999
3685,16.0,101,40.73231,-74.00050999999999
3686,16.0,102,40.73002,-73.98354
3687,16.0,103,40.74967,-73.9953
3688,16.0,104,40.74453,-73.98313
3689,16.0,105,40.73407,-73.99965999999999
3690,16.0,106,40.74982,-73.98775
3691,16.0,107,40.70745,-74.00409
3692,16.0,108,40.71503,-73.99676
3693,16.0,109,40.73485,-73.98312
3694,16.0,11,40.72368,-74.00364
3695,16.0,110,40.719879999999996,-73.9788
3696,16.0,111,40.7395,-73.98266
3697,16.0,112,40.74021,-73.98640999999999
3698,16.0,113,40.71089,-74.00905999999999
3699,16.0,114,40.76768,-73.98188
3700,16.0,115,40.7223,-73.99713
3701,16.0,116,40.71767,-74.00753
3702,16.0,117,40.7453,-73.98685
3703,16.0,118,40.72507,-73.98121
3704,16.0,119,40.73917,-73.97998
3705,16.0,12,40.7529,-73.98924
3706,16.0,120,40.7326,-73.98768000000001
3707,16.0,121,40.70381,-74.00832
3708,16.0,122,40.75009,-73.9749
3709,16.0,123,40.747,-73.97715
3710,16.0,124,40.70861,-74.00936999999999
3711,16.0,125,40.72507,-73.98121
3712,16.0,126,40.76093,-73.96913
3713,16.0,127,40.74649,-73.9839
3714,16.0,128,40.70518,-74.00739
3715,16.0,129,40.72787,-73.99315
3716,16.0,13,40.746390000000005,-74.00511
3717,16.0,130,40.74273,-73.98458000000001
3718,16.0,131,40.761720000000004,-73.98281
3719,16.0,132,40.731359999999995,-73.98255999999999
3720,16.0,133,40.73788,-73.98091
3721,16.0,134,40.71979,-73.99852
3722,16.0,135,40.7238,-73.99123
3723,16.0,136,40.73542,-73.97511
3724,16.0,137,40.715920000000004,-73.99932
3725,16.0,138,40.733979999999995,-73.98668
3726,16.0,139,40.75837,-73.97099
3727,16.0,14,40.72716,-74.00554
3728,16.0,140,40.727090000000004,-73.99154
3729,16.0,141,40.761140000000005,-73.97952
3730,16.0,142,40.7326,-73.98768000000001
3731,16.0,143,40.736959999999996,-73.98451
3732,16.0,144,40.73688,-74.00553000000001
3733,16.0,145,40.72587,-73.99757
3734,16.0,146,40.75435,-73.97697
3735,16.0,147,40.71826,-74.00527
3736,16.0,148,40.73816,-73.98364000000001
3737,16.0,149,40.721709999999995,-74.00533
3738,16.0,15,40.74103,-73.99416
3739,16.0,150,40.74259,-73.98040999999999
3740,16.0,151,40.72533,-73.97621
3741,16.0,152,40.71375,-73.99395
3742,16.0,153,40.738490000000006,-73.98995
3743,16.0,154,40.7491,-73.98408
3744,16.0,155,40.727,-73.99987
3745,16.0,156,40.728359999999995,-73.99078
3746,16.0,157,40.74823,-73.97625
3747,16.0,158,40.74088,-73.98798000000001
3748,16.0,159,40.7441,-73.99564000000001
3749,16.0,16,40.70463,-74.01422
3750,16.0,160,40.728770000000004,-74.00707
3751,16.0,161,40.72587,-73.99757
3752,16.0,162,40.72449,-73.98164
3753,16.0,163,40.72568,-73.98076999999999
3754,16.0,164,40.73531,-74.00036
3755,16.0,165,40.73273,-73.99381
3756,16.0,166,40.71698,-73.98995
3757,16.0,167,40.74411,-73.97636999999999
3758,16.0,168,40.74905,-73.98201999999999
3759,16.0,169,40.72807,-73.99895
3760,16.0,17,40.70297,-74.01151
3761,16.0,170,40.733290000000004,-73.98718000000001
3762,16.0,171,40.72077,-73.98125
3763,16.0,172,40.747279999999996,-73.98962
3764,16.0,173,40.72538,-73.99681
3765,16.0,174,40.724059999999994,-73.99259
3766,16.0,175,40.7209,-73.99575
3767,16.0,176,40.76093,-73.96913
3768,16.0,177,40.73788,-73.98091
3769,16.0,178,40.71755,-73.99931
3770,16.0,179,40.71437,-74.0084
3771,16.0,18,40.74653,-73.98595
3772,16.0,180,40.71174,-74.00786
3773,16.0,181,40.72437,-73.99349000000001
3774,16.0,182,40.74507,-73.97256999999999
3775,16.0,183,40.70463,-74.01422
3776,16.0,184,40.7464,-73.97972
3777,16.0,185,40.703520000000005,-74.01158000000001
3778,16.0,186,40.74003,-74.0053
3779,16.0,187,40.73985,-73.98958
3780,16.0,188,40.73445,-73.9899
3781,16.0,189,40.72526,-73.99228000000001
3782,16.0,19,40.73469,-73.99996999999999
3783,16.0,190,40.71089,-74.00905999999999
3784,16.0,191,40.7366,-73.98185
3785,16.0,192,40.72517,-73.9959
3786,16.0,193,40.732859999999995,-73.9959
3787,16.0,194,40.73531,-73.99412
3788,16.0,195,40.72137,-74.00461999999999
3789,16.0,196,40.705870000000004,-74.01324
3790,16.0,197,40.747859999999996,-73.99291
3791,16.0,198,40.72424,-73.99266
3792,16.0,199,40.721309999999995,-73.9947
3793,16.0,2,40.70915,-74.01054
3794,16.0,20,40.7255,-73.99671
3795,16.0,200,40.70473,-74.01501
3796,16.0,201,40.75785,-73.97363
3797,16.0,202,40.71174,-74.00786
3798,16.0,203,40.74021,-73.98640999999999
3799,16.0,204,40.75739,-73.98225
3800,16.0,205,40.715959999999995,-73.98671
3801,16.0,206,40.76967,-73.982
3802,16.0,207,40.73196,-73.98815
3803,16.0,208,40.71942,-73.99132
3804,16.0,209,40.72625,-74.00373
3805,16.0,21,40.706920000000004,-74.01355
3806,16.0,210,40.74705,-73.98125999999999
3807,16.0,211,40.73658,-73.98906
3808,16.0,212,40.729409999999994,-73.99455
3809,16.0,213,40.72878,-73.98444
3810,16.0,214,40.75298,-73.9699
3811,16.0,215,40.706379999999996,-74.00713
3812,16.0,216,40.73403,-73.99505
3813,16.0,217,40.72218,-74.00066
3814,16.0,218,40.71304,-74.00723
3815,16.0,219,40.74662,-73.99381
3816,16.0,22,40.748470000000005,-73.99246
3817,16.0,220,40.71089,-74.00905999999999
3818,16.0,221,40.71544,-74.00755
3819,16.0,222,40.722559999999994,-74.00631
3820,16.0,223,40.75638,-73.96432
3821,16.0,224,40.7088,-74.01085
3822,16.0,225,40.74957,-73.97941
3823,16.0,226,40.74823,-73.97625
3824,16.0,227,40.72293,-74.00218000000001
3825,16.0,228,40.738690000000005,-73.99587
3826,16.0,229,40.73276,-73.99003
3827,16.0,23,40.717620000000004,-74.00027
3828,16.0,230,40.74579,-73.98222
3829,16.0,231,40.7316,-73.99479000000001
3830,16.0,232,40.74041,-73.97909
3831,16.0,233,40.743959999999994,-73.98368
3832,16.0,234,40.7238,-73.99123
3833,16.0,235,40.717929999999996,-74.00099
3834,16.0,236,40.73166,-73.98544
3835,16.0,237,40.71552,-74.00922
3836,16.0,238,40.705870000000004,-74.01324
3837,16.0,239,40.72667,-73.98309
3838,16.0,24,40.73638,-73.98494000000001
3839,16.0,240,40.73829,-73.98767
3840,16.0,241,40.72017,-73.99603
3841,16.0,242,40.74705,-73.98125999999999
3842,16.0,243,40.7255,-73.99671
3843,16.0,244,40.73502,-73.97988000000001
3844,16.0,245,40.704029999999996,-74.01158000000001
3845,16.0,246,40.76116,-73.95793
3846,16.0,247,40.72005,-73.99284
3847,16.0,248,40.71199,-74.00811999999999
3848,16.0,249,40.74268,-73.98447
3849,16.0,25,40.73595,-73.98937
3850,16.0,250,40.73531,-73.99412
3851,16.0,251,40.7441,-73.99564000000001
3852,16.0,252,40.73002,-73.98354
3853,16.0,253,40.751459999999994,-73.97603000000001
3854,16.0,254,40.72368,-74.00364
3855,16.0,255,40.71326,-74.00927
3856,16.0,256,40.757909999999995,-73.97765
3857,16.0,257,40.706920000000004,-74.01355
3858,16.0,258,40.737120000000004,-73.98852
3859,16.0,259,40.74707,-73.97924
3860,16.0,26,40.75166,-73.99013000000001
3861,16.0,260,40.73829,-73.98767
3862,16.0,261,40.754090000000005,-73.99208
3863,16.0,262,40.76458,-73.97362
3864,16.0,263,40.74305,-73.98917
3865,16.0,264,40.73883,-73.98315
3866,16.0,265,40.73426,-73.98355
3867,16.0,266,40.72053,-73.98986
3868,16.0,267,40.71699,-74.0143
3869,16.0,268,40.74088,-73.98798000000001
3870,16.0,269,40.70904,-74.00889000000001
3871,16.0,27,40.75143,-73.97391999999999
3872,16.0,270,40.753479999999996,-73.98089
3873,16.0,271,40.736959999999996,-73.98451
3874,16.0,272,40.74277,-73.9866
3875,16.0,273,40.70507,-74.01647
3876,16.0,274,40.7445,-73.98111
3877,16.0,275,40.7223,-73.99713
3878,16.0,276,40.731840000000005,-74.00511
3879,16.0,277,40.73384,-73.98073000000001
3880,16.0,278,40.71552,-74.00922
3881,16.0,279,40.74792,-73.97359
3882,16.0,28,40.70312,-74.013
3883,16.0,280,40.708709999999996,-74.00729
3884,16.0,281,40.744009999999996,-73.99943
3885,16.0,282,40.74777,-73.98295999999999
3886,16.0,283,40.73005,-73.99109
3887,16.0,284,40.73924,-73.99918000000001
3888,16.0,285,40.70408,-74.00896
3889,16.0,286,40.72664,-73.99413
3890,16.0,287,40.73196,-73.98815
3891,16.0,288,40.70745,-74.00409
3892,16.0,289,40.74197,-73.98085999999999
3893,16.0,29,40.75493,-73.96285999999999
3894,16.0,290,40.7252,-73.98705
3895,16.0,291,40.747859999999996,-73.99291
3896,16.0,292,40.73829,-73.98767
3897,16.0,293,40.73855,-73.99968
3898,16.0,294,40.72368,-74.00364
3899,16.0,295,40.75175,-73.9708
3900,16.0,296,40.73588,-73.9874
3901,16.0,297,40.72005,-73.99284
3902,16.0,298,40.74273,-73.98458000000001
3903,16.0,299,40.744440000000004,-73.97905
3904,16.0,3,40.73792,-73.99223
3905,16.0,30,40.73469,-73.99996999999999
3906,16.0,300,40.7445,-73.98111
3907,16.0,301,40.71803,-74.00304
3908,16.0,302,40.74524,-73.9848
3909,16.0,303,40.706720000000004,-74.00678
3910,16.0,304,40.72038,-74.00596999999999
3911,16.0,305,40.74347,-74.00724
3912,16.0,306,40.732929999999996,-74.00398
3913,16.0,307,40.737359999999995,-73.99684
3914,16.0,308,40.76652,-73.95693
3915,16.0,309,40.73917,-73.97998
3916,16.0,31,40.73656,-74.0011
3917,16.0,310,40.74982,-73.98775
3918,16.0,311,40.7238,-74.00036999999999
3919,16.0,312,40.75614,-73.98317
3920,16.0,313,40.71803,-74.00304
3921,16.0,314,40.72365,-73.98529
3922,16.0,315,40.73829,-73.98767
3923,16.0,316,40.71802,-73.99996
3924,16.0,317,40.72424,-73.99266
3925,16.0,318,40.7429,-73.99280999999999
3926,16.0,319,40.7388,-73.97715
3927,16.0,32,40.74668,-73.97447
3928,16.0,320,40.73543,-73.98269
3929,16.0,321,40.73619,-73.979
3930,16.0,322,40.7183,-74.00536
3931,16.0,323,40.76206,-73.98363
3932,16.0,324,40.739740000000005,-74.00249000000001
3933,16.0,325,40.75638,-73.96432
3934,16.0,326,40.70451,-74.00941999999999
3935,16.0,327,40.72477,-74.0093
3936,16.0,328,40.70361,-74.0144
3937,16.0,329,40.73403,-73.99505
3938,16.0,33,40.72975,-74.00216
3939,16.0,330,40.70841,-74.00477
3940,16.0,331,40.71199,-74.00811999999999
3941,16.0,332,40.73276,-73.99003
3942,16.0,333,40.72587,-73.99757
3943,16.0,334,40.71978,-74.0068
3944,16.0,335,40.73917,-73.97998
3945,16.0,336,40.75152,-73.98021999999999
3946,16.0,337,40.7281,-74.0021
3947,16.0,338,40.72043,-73.99987
3948,16.0,339,40.74021,-73.98640999999999
3949,16.0,34,40.70874,-74.01326
3950,16.0,340,40.70408,-74.00896
3951,16.0,341,40.71326,-74.00927
3952,16.0,342,40.73531,-73.99412
3953,16.0,343,40.741479999999996,-73.98549
3954,16.0,344,40.74021,-73.98640999999999
3955,16.0,345,40.723009999999995,-73.98575
3956,16.0,346,40.726409999999994,-73.98618
3957,16.0,347,40.73453,-73.99226999999999
3958,16.0,348,40.75677,-73.96715
3959,16.0,349,40.74343,-73.99985
3960,16.0,35,40.732859999999995,-73.9959
3961,16.0,350,40.733979999999995,-73.99094000000001
3962,16.0,351,40.703520000000005,-74.01158000000001
3963,16.0,352,40.712540000000004,-74.00766
3964,16.0,353,40.73855,-73.99968
3965,16.0,354,40.72408,-73.97885
3966,16.0,355,40.72218,-74.00066
3967,16.0,356,40.71618,-74.00256
3968,16.0,357,40.72365,-73.98529
3969,16.0,358,40.723,-74.00506
3970,16.0,359,40.724309999999996,-74.00868
3971,16.0,36,40.7096,-74.00155
3972,16.0,360,40.72038,-74.00596999999999
3973,16.0,361,40.74021,-73.98640999999999
3974,16.0,362,40.71948,-74.00437
3975,16.0,363,40.77912,-73.985
3976,16.0,364,40.71946,-73.99439
3977,16.0,365,40.721059999999994,-73.9982
3978,16.0,366,40.741479999999996,-73.98549
